timestamp,how_old_are_you,industry,job_title,additional_context_on_job_title,annual_salary,additional_monetary_comp,currency,income_context,country,us_state,city,years_of_experience_in_field,years_of_experience_overall,highest_level_of_education,gender,race,salary_was_missing,education_level,currency_CAD,currency_EUR,currency_GBP,currency_INR,currency_USD,currency_USD ,total_comp,survey_month
,45-54,Legal,Associate Attorney,none,180975.0,0.0,EUR,none,Ireland,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Man,Asian or Asian American,0,3,False,True,False,False,False,False,180975.0,
2021-04-19 05:42:49,35-44,Hospitality,General Manager,none,53730.0,7403.0,GBP,none,New Zealand,N/A,Unknown,5-7 years,5-7 years,College degree,non-binary,,0,3,False,False,True,False,False,False,61133.0,4.0
,35-44,Education (K-12),Vice Principal,Senior level,53504.0,91.0,CAD,USD equivalent,United States,New York,Unknown,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",non-binary,Another option not listed here,0,4,True,False,False,False,False,False,53595.0,
2021-04-16 13:05:15,25-34,Government & Public Administration,Federal Employee,Entry level position,15840.0,2539.0,CAD,none,Canada,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin",0,3,True,False,False,False,False,False,18379.0,4.0
2021-04-15 18:06:44,35-44,Insurance,Insurance Agent,Entry level position,41492.0,0.0,USD,none,Switzerland,N/A,Boston,2 - 4 years,2 - 4 years,College degree,non-binary,,0,3,False,False,False,False,True,False,41492.0,4.0
,18-24,Tech/Software,Senior SWE,Commission based,20160.0,0.0,USD,none,United States,New York,Unknown,8 - 10 years,8 - 10 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,True,False,20160.0,
2021-04-16 15:39:23,35-44,Nursing,RN,Entry level position,107541.0,0.0,EUR,none,Australia,N/A,Unknown,5-7 years,5-7 years,Master's degree,Woman,,0,5,False,True,False,False,False,False,107541.0,4.0
,25-34,Tech/Software,Data Analyst,none,55724.0,0.0,AUD,none,United States,New York,Unknown,8 - 10 years,8 - 10 years,Master's degree,Woman,Multiracial,0,5,False,False,False,False,False,False,55724.0,
2021-04-17 22:32:42,35-44,Food & Beverage,Food & Beverage Manager,Senior level,,0.0,GBP,none,United States,California,San Francisco,1 year or less,1 year or less,High School,Woman,,1,1,False,False,True,False,False,False,0.0,4.0
,18-24,Nonprofit,Grant Writer,none,67213.0,21811.0,USD ,before tax,United States,California,Unknown,11 - 20 years,11 - 20 years,College degree,Man,,0,3,False,False,False,False,False,True,89024.0,
2021-04-13 00:47:35,35-44,Education (Higher Ed),Lecturer,Government pay scale,72804.0,0.0,AUD,none,France,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American,0,3,False,False,False,False,False,False,72804.0,4.0
,45-54,Tech/Software,Frontend Developer,Commission based,81715.0,0.0,USD,before tax,Australia,N/A,Unknown,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White,0,4,False,False,False,False,True,False,81715.0,
2021-04-19 17:07:44,35-44,Tech/Software,Frontend Developer,Remote position,91377.0,9425.0,USD,none,United states,N/A,Unknown,11 - 20 years,11 - 20 years,PhD,non-binary,Asian or Asian American,0,6,False,False,False,False,True,False,100802.0,4.0
,45-54,Healthcare,NP,Commission based,24839.0,6808.0,USD ,none,Germany,N/A,Denver,21 - 30 years,21 - 30 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",0,5,False,False,False,False,False,True,31647.0,
2021-04-14 20:36:51,18-24,Legal,General Counsel,Entry level position,80499.0,3711.0,USD,none,Canada,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Man,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,84210.0,4.0
,35-44,Tech/Software,Software Engineer,Remote position,119481.0,0.0,AUD,net,Switzerland,N/A,Denver,8 - 10 years,8 - 10 years,College degree,Woman,Black or African American,0,3,False,False,False,False,False,False,119481.0,
2021-04-17 06:02:29,55-64,Nonprofit,Outreach Coordinator,Senior level,76790.0,3493.0,USD,none,Germany,N/A,Los Angeles,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,,0,4,False,False,False,False,True,False,80283.0,4.0
,55-64,Hospitality,Operations Manager,none,40231.0,2401.0,INR,none,Switzerland,N/A,Boston,5-7 years,5-7 years,Master's degree,non-binary,Another option not listed here,0,5,False,False,False,True,False,False,42632.0,
2021-04-29 05:20:14,25-34,Healthcare,Healthcare Administrator,Remote position,208008.0,0.0,USD,none,Ireland,N/A,Austin,21 - 30 years,21 - 30 years,College degree,Woman,Black or African American,0,3,False,False,False,False,True,False,208008.0,4.0
2021-04-21 08:19:52,25-34,Government & Public Administration,Public Health Officer,Contract role,40721.0,0.0,CAD,USD equivalent,Ireland,N/A,Chicago,5-7 years,5-7 years,PhD,Man,Another option not listed here,0,6,True,False,False,False,False,False,40721.0,4.0
2021-04-29 14:56:38,45-54,Hospitality,Front Desk Manager,none,92508.0,0.0,USD,none,United States,Florida,Unknown,41 years or more,41 years or more,PhD,Woman,White,0,6,False,False,False,False,True,False,92508.0,4.0
,25-34,Marketing & Advertising,Digital Marketing Specialist,Entry level position,79607.0,3419.0,USD,none,Canada,N/A,Unknown,5-7 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",0,3,False,False,False,False,True,False,83026.0,
2021-04-20 10:37:43,25-34,Engineering,Principal Engineer,none,125476.0,0.0,USD,none,Canada,N/A,Chicago,2 - 4 years,2 - 4 years,Master's degree,Woman,,0,5,False,False,False,False,True,False,125476.0,4.0
2021-04-19 10:35:32,35-44,Government & Public Administration,Program Manager,none,105983.0,0.0,USD,USD equivalent,United States,California,Unknown,11 - 20 years,11 - 20 years,Master's degree,Man,Black or African American,0,5,False,False,False,False,True,False,105983.0,4.0
2021-04-13 22:33:32,55-64,Food & Beverage,Chef,Government pay scale,37318.0,3674.0,AUD,none,Sweden,N/A,Los Angeles,2 - 4 years,2 - 4 years,Some college,Woman,Multiracial,0,2,False,False,False,False,False,False,40992.0,4.0
,35-44,Insurance,Claims Adjuster,Commission based,82421.0,3547.0,USD,none,Australia,N/A,Unknown,11 - 20 years,11 - 20 years,College degree,Man,White,0,3,False,False,False,False,True,False,85968.0,
,25-34,Real Estate,Leasing Manager,none,20160.0,21983.0,USD,none,United States,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Woman,,0,3,False,False,False,False,True,False,42143.0,
2021-04-14 05:34:09,25-34,Education (K-12),School Counselor,none,55474.0,0.0,GBP,none,India,N/A,Unknown,5-7 years,5-7 years,College degree,Man,,0,3,False,False,True,False,False,False,55474.0,4.0
2021-04-29 22:45:38,25-34,Retail,Store Manager,Academic salary,85827.0,3547.0,EUR,none,Ireland,N/A,Unknown,5-7 years,5-7 years,Master's degree,non-binary/third gender,"Hispanic, Latino, or Spanish origin",0,5,False,True,False,False,False,False,89374.0,4.0
,35-44,Healthcare,PA,Contract role,281230.43999999994,8826.0,USD,USD equivalent,United States,California,Unknown,2 - 4 years,2 - 4 years,College degree,Man,Another option not listed here,0,3,False,False,False,False,True,False,290056.43999999994,
2021-04-21 11:54:04,18-24,Architecture,Interior Designer,Entry level position,70749.0,560.0,EUR,none,Unknown,N/A,Unknown,5-7 years,5-7 years,Master's degree,Woman,White,0,5,False,True,False,False,False,False,71309.0,4.0
2021-04-28 16:01:35,25-34,Tech/Software,UX/UI Designer,Government pay scale,65377.0,14220.0,USD,none,United states,N/A,Unknown,21 - 30 years,21 - 30 years,Master's degree,Woman,Asian or Asian American,0,5,False,False,False,False,True,False,79597.0,4.0
2021-04-25 18:06:34,45-54,Tech/Software,Data Analyst,Contract role,75069.0,2569.0,USD,none,United States,California,Unknown,2 - 4 years,2 - 4 years,College degree,non-binary/third gender,Asian or Asian American,0,3,False,False,False,False,True,False,77638.0,4.0
2021-04-13 20:30:45,25-34,Legal,General Counsel,none,167068.0,1537.0,USD ,none,United States,N/A,Boston,21 - 30 years,21 - 30 years,Master's degree,Man,Asian or Asian American,0,5,False,False,False,False,False,True,168605.0,4.0
,45-54,Education (Higher Ed),Research Scientist,none,65879.0,3431.0,USD,none,Australia,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,Man,Another option not listed here,0,5,False,False,False,False,True,False,69310.0,
2021-04-20 22:36:09,18-24,Accounting,CPA,none,81169.0,0.0,USD,none,Canada,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Man,Black or African American,0,3,False,False,False,False,True,False,81169.0,4.0
2021-04-26 14:38:51,18-24,Engineering (Civil),Civil Engineer,Part-time equivalent,49033.0,7861.0,AUD,USD equivalent,New Zealand,N/A,Unknown,2 - 4 years,2 - 4 years,High School,Woman,Black or African American,0,1,False,False,False,False,False,False,56894.0,4.0
,under 18,Education (Higher Ed),Associate Professor,Senior level,,0.0,USD,none,Canada,N/A,Unknown,5-7 years,5-7 years,College degree,Woman,Black or African American,1,3,False,False,False,False,True,False,0.0,
2021-04-25 17:28:55,25-34,Banking/Finance,Relationship Manager,Government pay scale,73308.0,0.0,EUR,none,Australia,N/A,Unknown,2 - 4 years,2 - 4 years,PhD,Woman,,0,6,False,True,False,False,False,False,73308.0,4.0
2021-04-20 20:21:13,35-44,Nursing,Charge Nurse,Includes bonus,66772.0,0.0,CAD,none,United States,N/A,Seattle,5-7 years,5-7 years,College degree,Woman,Black or African American,0,3,True,False,False,False,False,False,66772.0,4.0
,25-34,Government & Public Administration,Government Analyst,none,91700.0,3356.0,EUR,none,United States,California,Unknown,11 - 20 years,11 - 20 years,PhD,Woman,Black or African American,0,6,False,True,False,False,False,False,95056.0,
2021-04-23 03:22:51,55-64,Government & Public Administration,Government Analyst,Remote position,96257.0,0.0,USD,none,Australia,N/A,Denver,2 - 4 years,2 - 4 years,College degree,Man,,0,3,False,False,False,False,True,False,96257.0,4.0
2021-04-27 13:09:23,45-54,Media & Publishing,Content Writer,none,55901.0,0.0,USD,none,United States,Texas,Unknown,8 - 10 years,8 - 10 years,College degree,Man,Asian or Asian American,0,3,False,False,False,False,True,False,55901.0,4.0
,35-44,Insurance,Insurance Agent,Includes bonus,44589.0,6757.0,EUR,none,United States,Texas,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,White,0,3,False,True,False,False,False,False,51346.0,
2021-04-17 17:11:04,35-44,Engineering (Civil),Civil Engineer,Part-time equivalent,,0.0,USD ,none,United States,Oregon,Unknown,11 - 20 years,11 - 20 years,Master's degree,Man,White,1,5,False,False,False,False,False,True,0.0,4.0
,35-44,Hospitality,Event Coordinator,Senior level,86216.0,560.0,GBP,none,United States,Illinois,Unknown,21 - 30 years,21 - 30 years,College degree,Man,Black or African American,0,3,False,False,True,False,False,False,86776.0,
,45-54,Hospitality,Operations Manager,Contract role,,0.0,USD,none,Netherlands,N/A,Unknown,5-7 years,5-7 years,College degree,Man,,1,3,False,False,False,False,True,False,0.0,
2021-04-19 14:58:08,25-34,Retail,Store Manager,none,20768.0,1553.0,USD,net,United Kingdom,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,,0,3,False,False,False,False,True,False,22321.0,4.0
,35-44,Banking/Finance,Banker,none,23040.0,0.0,USD,none,India,N/A,Unknown,11 - 20 years,11 - 20 years,Some college,Woman,Another option not listed here,0,2,False,False,False,False,True,False,23040.0,
,45-54,Education (Higher Ed),Postdoc,Commission based,96540.0,18945.0,USD,none,Sweden,N/A,San Francisco,5-7 years,5-7 years,Some college,Woman,White,0,2,False,False,False,False,True,False,115485.0,
2021-04-23 17:59:25,35-44,Retail,Retail Manager,Entry level position,,0.0,CAD,none,Canada,N/A,Unknown,2 - 4 years,2 - 4 years,High School,prefer not to say,White,1,1,True,False,False,False,False,False,0.0,4.0
2021-04-22 08:18:55,45-54,Architecture,Senior Architect,Entry level position,71671.0,0.0,USD,before tax,United Kingdom,N/A,Los Angeles,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American,0,4,False,False,False,False,True,False,71671.0,4.0
,25-34,Accounting,Tax Accountant,none,,0.0,CAD,none,United States,Texas,Denver,2 - 4 years,2 - 4 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin",1,5,True,False,False,False,False,False,0.0,
,25-34,Engineering (Civil),Environmental Engineer,Academic salary,88837.0,0.0,CAD,none,United States,Florida,Unknown,5-7 years,5-7 years,Master's degree,non-binary,White,0,5,True,False,False,False,False,False,88837.0,
,45-54,Architecture,Architect,none,69806.0,6379.0,USD,none,Canada,N/A,Unknown,5-7 years,5-7 years,Master's degree,Man,,0,5,False,False,False,False,True,False,76185.0,
2021-04-20 13:15:45,35-44,Finance,Financial Manager,Remote position,63617.0,0.0,USD,none,United States,Oregon,Denver,21 - 30 years,21 - 30 years,Some college,Man,Another option not listed here,0,2,False,False,False,False,True,False,63617.0,4.0
2021-04-25 09:22:03,18-24,Healthcare,Surgeon,none,228785.0,0.0,CAD,none,Australia,N/A,Austin,21 - 30 years,21 - 30 years,College degree,Man,Another option not listed here,0,3,True,False,False,False,False,False,228785.0,4.0
2021-04-26 06:07:38,25-34,Legal,Associate Attorney,Includes bonus,157974.0,0.0,CAD,none,United States,Florida,New York,11 - 20 years,11 - 20 years,College degree,Woman,White,0,3,True,False,False,False,False,False,157974.0,4.0
2021-04-13 01:42:30,35-44,Marketing & Advertising,SEO Specialist,Academic salary,98029.0,0.0,CAD,net,United states,N/A,New York,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin",0,3,True,False,False,False,False,False,98029.0,4.0
2021-04-28 14:28:59,25-34,Legal,Attorney,Contract role,89010.0,1183.0,GBP,none,Canada,N/A,Unknown,2 - 4 years,2 - 4 years,Some college,Woman,White,0,2,False,False,True,False,False,False,90193.0,4.0
,25-34,Nonprofit,Grant Writer,Includes bonus,,0.0,GBP,none,United Kingdom,N/A,Chicago,8 - 10 years,8 - 10 years,College degree,Woman,Another option not listed here,1,3,False,False,True,False,False,False,0.0,
,25-34,Healthcare,Physician,Government pay scale,93486.0,0.0,GBP,none,India,N/A,San Francisco,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American,0,3,False,False,True,False,False,False,93486.0,
2021-04-22 16:00:33,45-54,Tech/Software,Machine Learning Engineer,Government pay scale,20160.0,0.0,USD,none,United States,N/A,Unknown,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American,0,3,False,False,False,False,True,False,20160.0,4.0
,35-44,Tech/Software,Frontend Developer,Part-time equivalent,83264.0,0.0,USD,none,Germany,N/A,Boston,8 - 10 years,8 - 10 years,College degree,Woman,White,0,3,False,False,False,False,True,False,83264.0,
,55-64,Government & Public Administration,Public Health Officer,Contract role,52823.0,14761.0,USD,none,United States,Oregon,Unknown,2 - 4 years,2 - 4 years,College degree,Man,Multiracial,0,3,False,False,False,False,True,False,67584.0,
,25-34,Healthcare,Doctor,Commission based,281230.43999999994,232.0,EUR,none,United states,Texas,Unknown,41 years or more,41 years or more,Some college,Man,,0,2,False,True,False,False,False,False,281462.43999999994,
2021-04-28 21:07:57,45-54,Retail,Retail Manager,none,18000.0,14881.0,USD,USD equivalent,Sweden,N/A,Unknown,5-7 years,5-7 years,Some college,Woman,"Hispanic, Latino, or Spanish origin",0,2,False,False,False,False,True,False,32881.0,4.0
2021-04-12 22:23:58,25-34,Law,Corporate Attorney,Remote position,,0.0,USD,none,Unknown,N/A,Unknown,11 - 20 years,11 - 20 years,PhD,Man,Multiracial,1,6,False,False,False,False,True,False,0.0,4.0
,25-34,Insurance,Actuary,none,45963.0,0.0,EUR,none,Germany,N/A,Unknown,5-7 years,5-7 years,College degree,Woman,Multiracial,0,3,False,True,False,False,False,False,45963.0,
,45-54,Tech/Software,DevOps Engineer,Academic salary,111899.0,0.0,USD,none,New Zealand,N/A,Los Angeles,41 years or more,41 years or more,College degree,non-binary,Black or African American,0,3,False,False,False,False,True,False,111899.0,
2021-04-29 14:51:25,55-64,Legal,Paralegal,none,147365.0,0.0,CAD,none,United States,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,Black or African American,0,3,True,False,False,False,False,False,147365.0,4.0
,25-34,Accounting,Senior Accountant,Contract role,83751.0,4906.0,USD,none,Canada,N/A,Unknown,11 - 20 years,11 - 20 years,Some college,Woman,Multiracial,0,2,False,False,False,False,True,False,88657.0,
,35-44,Legal,General Counsel,Part-time equivalent,97561.0,0.0,USD,none,New Zealand,N/A,Unknown,1 year or less,1 year or less,PhD,Man,Black or African American,0,6,False,False,False,False,True,False,97561.0,
,55-64,Education (Higher Ed),Academic Advisor,none,69225.0,8793.0,USD,none,United States,Washington,Unknown,21 - 30 years,21 - 30 years,College degree,Woman,,0,3,False,False,False,False,True,False,78018.0,
2021-04-24 21:29:59,25-34,Engineering (Civil),Transportation Engineer,none,,0.0,USD,gross,United Kingdom,N/A,San Francisco,21 - 30 years,21 - 30 years,Some college,Woman,,1,2,False,False,False,False,True,False,0.0,4.0
,25-34,Hospitality,General Manager,Part-time equivalent,27450.0,4630.0,EUR,none,France,N/A,Portland,2 - 4 years,2 - 4 years,Master's degree,Man,Black or African American,0,5,False,True,False,False,False,False,32080.0,
,45-54,Engineering,Engineering Manager,none,86352.0,0.0,USD,gross,Switzerland,N/A,Unknown,2 - 4 years,2 - 4 years,College degree,Woman,,0,3,False,False,False,False,True,False,86352.0,
,45-54,Insurance,Underwriter,none,56051.0,0.0,USD,none,Sweden,N/A,Unknown,8 - 10 years,8 - 10 years,Master's degree,prefer not to say,,0,5,False,False,False,False,True,False,56051.0,
,45-54,Consulting,Senior Consultant,Academic salary,134546.0,0.0,GBP,none,United States,Texas,San Francisco,5-7 years,5-7 years,College degree,Woman,Multiracial,0,3,False,False,True,False,False,False,134546.0,
